      161925       32385
      3.0267      1.0000      1.0000      0.9118      0.9118      2.0835      2.0000      1.0000      0.0000      0.9118
      1.5583      2.0000      2.0000      0.0000      0.0000     38.9448      3.0000      1.0000      0.0000      0.9118
     22.1508      3.0000      2.0000      0.0000      0.0000   1163.4454      3.0000      3.0000      0.0000      0.0000
     24.4415      4.0000      1.0000      0.0000      0.9118     14.8246      4.0000      2.0000      0.0000      0.0000
    494.6190      4.0000      3.0000      0.0000      0.0000    257.4863      4.0000      4.0000      0.0000      0.0000
     17.3143      5.0000      1.0000      0.0000      0.9118     11.0975      5.0000      2.0000      0.0000      0.0000
    283.7308      5.0000      3.0000      0.0000      0.0000    161.5971      5.0000      4.0000      0.0000      0.0000
    107.1777      5.0000      5.0000      0.0000      0.0000     12.1402      6.0000      1.0000      0.0000      0.9118
      8.1841      6.0000      2.0000      0.0000      0.0000    169.9030      6.0000      3.0000      0.0000      0.0000
    102.9560      6.0000      4.0000      0.0000      0.0000     71.2794      6.0000      5.0000      0.0000      0.0000
     49.1130      6.0000      6.0000      0.0000      0.0000      8.7171      7.0000      1.0000      0.0000      0.9118
      6.1380      7.0000      2.0000      0.0000      0.0000    108.4854      7.0000      3.0000      0.0000      0.0000
     68.6458      7.0000      4.0000      0.0000      0.0000     49.1132      7.0000      5.0000      0.0000      0.0000
     34.8146      7.0000      6.0000      0.0000      0.0000     25.2685      7.0000      7.0000      0.0000      0.0000
      6.7180      8.0000      1.0000      0.0000      0.9118      4.8949      8.0000      2.0000      0.0000      0.0000
     76.9613      8.0000      3.0000      0.0000      0.0000     50.1252      8.0000      4.0000      0.0000      0.0000
     36.7247      8.0000      5.0000      0.0000      0.0000     26.5929      8.0000      6.0000      0.0000      0.0000
     19.6546      8.0000      7.0000      0.0000      0.0000     15.5059      8.0000      8.0000      0.0000      0.0000
      5.1616      9.0000      1.0000      0.0000      0.9118      3.8825      9.0000      2.0000      0.0000      0.0000
     55.0933      9.0000      3.0000      0.0000      0.0000     36.7453      9.0000      4.0000      0.0000      0.0000
     27.4821      9.0000      5.0000      0.0000      0.0000     20.2827      9.0000      6.0000      0.0000      0.0000
     15.2418      9.0000      7.0000      0.0000      0.0000     12.1834      9.0000      8.0000      0.0000      0.0000
      9.6916      9.0000      9.0000      0.0000      0.0000      4.0112     10.0000      1.0000      0.0000      0.9118
      3.1025     10.0000      2.0000      0.0000      0.0000     40.4731     10.0000      3.0000      0.0000      0.0000
     27.4867     10.0000      4.0000      0.0000      0.0000     20.9022     10.0000      5.0000      0.0000      0.0000
     15.6740     10.0000      6.0000      0.0000      0.0000     11.9479     10.0000      7.0000      0.0000      0.0000
      9.6606     10.0000      8.0000      0.0000      0.0000      7.7691     10.0000      9.0000      0.0000      0.0000
      6.2896     10.0000     10.0000      0.0000      0.0000     46.8232     11.0000      1.0000      0.0000      0.9118
     26.8628     11.0000      2.0000      0.0000      0.0000   1367.3272     11.0000      3.0000      0.0000      0.0000
    587.4563     11.0000      4.0000      0.0000      0.0000    338.7212     11.0000      5.0000      0.0000      0.0000
    203.7631     11.0000      6.0000      0.0000      0.0000    130.6563     11.0000      7.0000      0.0000      0.0000
     93.0263     11.0000      8.0000      0.0000      0.0000     66.8423     11.0000      9.0000      0.0000      0.0000
     49.2799     11.0000     10.0000      0.0000      0.0000   1608.0286     11.0000     11.0000      0.0000      0.0000
     38.3531     12.0000      1.0000      0.0000      0.9118     23.0320     12.0000      2.0000      0.0000      0.0000
    830.8156     12.0000      3.0000      0.0000      0.0000    418.2164     12.0000      4.0000      0.0000      0.0000
    258.1303     12.0000      5.0000      0.0000      0.0000    162.6082     12.0000      6.0000      0.0000      0.0000
    107.6150     12.0000      7.0000      0.0000      0.0000     78.2250     12.0000      8.0000      0.0000      0.0000
     57.1605     12.0000      9.0000      0.0000      0.0000     42.6771     12.0000     10.0000      0.0000      0.0000
    985.1697     12.0000     11.0000      0.0000      0.0000    683.3758     12.0000     12.0000      0.0000      0.0000
     36.2909     13.0000      1.0000      0.0000      0.9118     22.3224     13.0000      2.0000      0.0000      0.0000
    705.8254     13.0000      3.0000      0.0000      0.0000    372.6302     13.0000      4.0000      0.0000      0.0000
    236.4780     13.0000      5.0000      0.0000      0.0000    152.0934     13.0000      6.0000      0.0000      0.0000
    102.2000     13.0000      7.0000      0.0000      0.0000     75.0755     13.0000      8.0000      0.0000      0.0000
     55.3412     13.0000      9.0000      0.0000      0.0000     41.5966     13.0000     10.0000      0.0000      0.0000
    838.9648     13.0000     11.0000      0.0000      0.0000    603.4689     13.0000     12.0000      0.0000      0.0000
    540.5406     13.0000     13.0000      0.0000      0.0000     29.5947     14.0000      1.0000      0.0000      0.9118
     18.8500     14.0000      2.0000      0.0000      0.0000    495.3449     14.0000      3.0000      0.0000      0.0000
    279.7863     14.0000      4.0000      0.0000      0.0000    184.5111     14.0000      5.0000      0.0000      0.0000
    122.1387     14.0000      6.0000      0.0000      0.0000     83.8498     14.0000      7.0000      0.0000      0.0000
     62.5349     14.0000      8.0000      0.0000      0.0000     46.6936     14.0000      9.0000      0.0000      0.0000
     35.4550     14.0000     10.0000      0.0000      0.0000    591.0458     14.0000     11.0000      0.0000      0.0000
    447.6423     14.0000     12.0000      0.0000      0.0000    408.9606     14.0000     13.0000      0.0000      0.0000
    317.8574     14.0000     14.0000      0.0000      0.0000     23.7604     15.0000      1.0000      0.0000      0.9118
     15.6689     15.0000      2.0000      0.0000      0.0000    350.8030     15.0000      3.0000      0.0000      0.0000
    208.7331     15.0000      4.0000      0.0000      0.0000    142.3481     15.0000      5.0000      0.0000      0.0000
     96.7503     15.0000      6.0000      0.0000      0.0000     67.7873     15.0000      7.0000      0.0000      0.0000
     51.3098     15.0000      8.0000      0.0000      0.0000     38.8084     15.0000      9.0000      0.0000      0.0000
     29.7767     15.0000     10.0000      0.0000      0.0000    420.0064     15.0000     11.0000      0.0000      0.0000
    330.7801     15.0000     12.0000      0.0000      0.0000    307.2965     15.0000     13.0000      0.0000      0.0000
    244.3546     15.0000     14.0000      0.0000      0.0000    191.6887     15.0000     15.0000      0.0000      0.0000
     20.0948     16.0000      1.0000      0.0000      0.9118     13.6108     16.0000      2.0000      0.0000      0.0000
    273.7867     16.0000      3.0000      0.0000      0.0000    167.9513     16.0000      4.0000      0.0000      0.0000
    117.1121     16.0000      5.0000      0.0000      0.0000     81.0919     16.0000      6.0000      0.0000      0.0000
     57.6734     16.0000      7.0000      0.0000      0.0000     44.1470     16.0000      8.0000      0.0000      0.0000
     33.7264     16.0000      9.0000      0.0000      0.0000     26.0940     16.0000     10.0000      0.0000      0.0000
    328.5990     16.0000     11.0000      0.0000      0.0000    264.6665     16.0000     12.0000      0.0000      0.0000
    248.5008     16.0000     13.0000      0.0000      0.0000    200.5374     16.0000     14.0000      0.0000      0.0000
    159.4898     16.0000     15.0000      0.0000      0.0000    134.0066     16.0000     16.0000      0.0000      0.0000
     16.7052     17.0000      1.0000      0.0000      0.9118     11.6302     17.0000      2.0000      0.0000      0.0000
